Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,ChangePct,ChangeAmt,Turnover,Code
2021-06-30,002484,14.33,14.69,14.86,14.3,124144,191557462.0,3.9,2.3,0.33,1.6,002484
2021-07-01,002484,14.7,14.66,15.16,14.49,144671,225858350.0,4.56,-0.2,-0.03,1.87,002484
2021-07-02,002484,14.66,14.23,14.71,14.02,144884,218387449.0,4.71,-2.93,-0.43,1.87,002484
2021-07-05,002484,14.39,15.15,15.44,14.31,237688,375726880.0,7.94,6.47,0.92,3.07,002484
2021-07-06,002484,15.27,14.81,15.36,14.46,126296,197491625.0,5.94,-2.24,-0.34,1.63,002484
2021-07-07,002484,14.68,14.59,14.78,14.16,175756,267636703.0,4.19,-1.49,-0.22,2.27,002484
2021-07-08,002484,14.66,15.63,15.87,14.63,265867,433153776.0,8.5,7.13,1.04,3.43,002484
2021-07-09,002484,15.46,15.62,15.73,15.01,176570,284766832.0,4.61,-0.06,-0.01,2.28,002484
2021-07-12,002484,15.91,16.61,16.69,15.59,242655,411454032.0,7.04,6.34,0.99,3.13,002484
2021-07-13,002484,16.61,17.3,17.35,16.22,270795,481047440.0,6.8,4.15,0.69,3.5,002484
2021-07-14,002484,17.31,16.73,17.37,16.64,206278,367969280.0,4.22,-3.29,-0.57,2.66,002484
2021-07-15,002484,16.7,17.07,17.09,16.1,205204,356337264.0,5.92,2.03,0.34,2.65,002484
2021-07-16,002484,16.96,16.51,17.04,16.46,116295,203441571.0,3.4,-3.28,-0.56,1.5,002484
2021-07-19,002484,16.5,16.74,17.41,16.39,157898,279896432.0,6.18,1.39,0.23,2.04,002484
2021-07-20,002484,16.63,17.11,17.26,16.56,134153,238257683.0,4.18,2.21,0.37,1.73,002484
2021-07-21,002484,17.16,18.26,18.35,16.94,274061,507908736.0,8.24,6.72,1.15,3.54,002484
2021-07-22,002484,18.2,17.95,18.22,17.59,157048,293890544.0,3.45,-1.7,-0.31,2.03,002484
2021-07-23,002484,18.03,18.03,18.42,17.66,128070,241481022.0,4.23,0.45,0.08,1.65,002484
2021-07-26,002484,18.01,17.51,18.32,16.83,136884,251409013.0,8.26,-2.88,-0.52,1.77,002484
2021-07-27,002484,17.5,16.49,17.91,16.41,162595,291582432.0,8.57,-5.83,-1.02,2.1,002484
2021-07-28,002484,16.41,16.31,16.71,15.73,139781,239029601.0,5.94,-1.09,-0.18,1.8,002484
2021-07-29,002484,16.99,17.19,17.3,16.48,129456,229910428.0,5.03,5.4,0.88,1.67,002484
2021-07-30,002484,16.98,18.99,18.99,16.94,417831,812622288.0,11.93,10.47,1.8,5.39,002484
2021-08-02,002484,19.51,19.31,19.91,18.66,312200,625442016.0,6.58,1.69,0.32,4.03,002484
2021-08-03,002484,18.92,18.39,19.37,18.17,184195,358862416.0,6.21,-4.76,-0.92,2.38,002484
2021-08-04,002484,18.51,19.74,19.91,18.49,195093,393250848.0,7.72,7.34,1.35,2.52,002484
2021-08-05,002484,19.74,19.23,20.03,19.05,146762,296476192.0,4.96,-2.58,-0.51,1.89,002484
2021-08-06,002484,19.4,19.51,19.55,18.8,136279,273056576.0,3.9,1.46,0.28,1.76,002484
2021-08-09,002484,19.36,18.95,19.77,18.81,159878,319178320.0,4.92,-2.87,-0.56,2.06,002484
2021-08-10,002484,18.99,19.03,19.86,18.61,163988,328521760.0,6.6,0.42,0.08,2.12,002484
2021-08-11,002484,19.03,20.23,20.65,18.63,207100,427519424.0,10.61,6.31,1.2,2.67,002484
2021-08-12,002484,20.16,20.59,21.1,19.82,150763,318534912.0,6.33,1.78,0.36,1.95,002484
2021-08-13,002484,20.59,21.33,21.48,20.51,178082,389651792.0,4.71,3.59,0.74,2.3,002484
2021-08-16,002484,21.16,19.85,21.19,19.21,170045,353450176.0,9.28,-6.94,-1.48,2.2,002484
2021-08-17,002484,20.01,19.09,20.01,18.98,148547,298446432.0,5.19,-3.83,-0.76,1.92,002484
2021-08-18,002484,19.09,18.61,19.36,18.08,161365,312313984.0,6.71,-2.51,-0.48,2.08,002484
2021-08-19,002484,18.48,19.43,19.52,17.81,172376,338628144.0,9.19,4.41,0.82,2.23,002484
2021-08-20,002484,19.31,19.44,19.66,18.95,98196,197124501.0,3.65,0.05,0.01,1.27,002484
2021-08-23,002484,19.62,19.91,20.06,18.92,121000,245850294.0,5.86,2.42,0.47,1.56,002484
2021-08-24,002484,20.21,19.11,20.21,18.62,216235,433405424.0,7.99,-4.02,-0.8,2.79,002484
2021-08-25,002484,18.89,17.91,19.04,17.73,252668,476546384.0,6.86,-6.28,-1.2,3.26,002484
2021-08-26,002484,18.03,18.36,18.94,17.91,186673,360682736.0,5.75,2.51,0.45,2.41,002484
2021-08-27,002484,18.19,17.96,18.66,17.71,132441,250298882.0,5.17,-2.18,-0.4,1.71,002484
2021-08-30,002484,17.91,18.07,18.69,17.75,138848,264630304.0,5.23,0.61,0.11,1.79,002484
2021-08-31,002484,18.02,17.61,18.07,17.21,145571,266272785.0,4.76,-2.55,-0.46,1.88,002484
2021-09-01,002484,17.36,17.23,17.76,16.91,192567,349082496.0,4.83,-2.16,-0.38,2.49,002484
2021-09-02,002484,17.23,17.42,17.69,17.11,109220,198916129.0,3.37,1.1,0.19,1.41,002484
2021-09-03,002484,17.27,17.28,17.56,16.73,132781,238056808.0,4.76,-0.8,-0.14,1.71,002484
2021-09-06,002484,17.1,17.55,17.75,16.5,167455,301004784.0,7.23,1.56,0.27,2.16,002484
2021-09-07,002484,17.51,17.44,17.69,17.08,98192,178215900.0,3.48,-0.63,-0.11,1.27,002484
2021-09-08,002484,17.42,17.2,17.63,17.14,112215,203771594.0,2.81,-1.38,-0.24,1.45,002484
2021-09-09,002484,17.49,17.82,18.48,17.37,230970,435733952.0,6.45,3.6,0.62,2.98,002484
2021-09-10,002484,18.18,17.81,18.29,17.31,156712,288594512.0,5.5,-0.06,-0.01,2.02,002484
2021-09-13,002484,17.71,17.19,18.01,17.01,147026,267252193.0,5.61,-3.48,-0.62,1.9,002484
2021-09-14,002484,17.19,17.64,18.19,17.01,159885,298377248.0,6.86,2.62,0.45,2.06,002484
2021-09-15,002484,17.64,17.69,18.11,17.43,80717,149395174.0,3.85,0.28,0.05,1.04,002484
2021-09-16,002484,17.59,17.59,18.4,17.5,124906,234690919.0,5.09,-0.57,-0.1,1.61,002484
2021-09-17,002484,17.65,18.5,19.21,17.51,187510,362673808.0,9.66,5.17,0.91,2.42,002484
2021-09-22,002484,18.02,17.31,18.36,17.2,204919,379334192.0,6.27,-6.43,-1.19,2.65,002484
2021-09-23,002484,17.29,19.11,19.12,17.26,294850,565972176.0,10.75,10.4,1.8,3.81,002484
2021-09-24,002484,18.77,17.88,18.86,17.66,221233,415961632.0,6.28,-6.44,-1.23,2.86,002484
2021-09-27,002484,17.89,17.32,18.05,16.22,186796,333644496.0,10.23,-3.13,-0.56,2.41,002484
2021-09-28,002484,17.21,17.37,17.49,17.01,61739,111723824.0,2.77,0.29,0.05,0.8,002484
2021-09-29,002484,17.1,16.31,17.27,16.02,166301,286288208.0,7.2,-6.1,-1.06,2.15,002484
2021-09-30,002484,16.23,17.09,17.31,16.23,78764,140357171.0,6.62,4.78,0.78,1.02,002484
2021-10-08,002484,17.32,16.83,17.36,16.79,45895,81303198.0,3.34,-1.52,-0.26,0.59,002484
2021-10-11,002484,16.71,17.11,17.37,16.07,115817,201685486.0,7.72,1.66,0.28,1.49,002484
2021-10-12,002484,17.11,16.99,17.4,16.61,71034,126208951.0,4.62,-0.7,-0.12,0.92,002484
2021-10-13,002484,16.79,17.42,17.56,16.79,60997,110306689.0,4.53,2.53,0.43,0.79,002484
2021-10-14,002484,17.59,17.46,17.66,17.18,43394,79138941.0,2.76,0.23,0.04,0.56,002484
2021-10-15,002484,17.51,18.26,18.6,17.11,99033,186164789.0,8.53,4.58,0.8,1.28,002484
2021-10-18,002484,18.41,18.35,18.66,18.06,55483,106240925.0,3.29,0.49,0.09,0.72,002484
2021-10-19,002484,18.6,20.0,20.26,18.37,267631,552183472.0,10.3,8.99,1.65,3.45,002484
2021-10-20,002484,19.75,21.27,21.71,19.21,308202,665397488.0,12.5,6.35,1.27,3.98,002484
2021-10-21,002484,20.89,21.31,21.54,20.02,227700,496814608.0,7.15,0.19,0.04,2.94,002484
2021-10-22,002484,21.39,21.16,21.56,20.6,128293,281049536.0,4.5,-0.7,-0.15,1.66,002484
2021-10-25,002484,21.06,21.6,21.68,20.71,123883,273228608.0,4.58,2.08,0.44,1.6,002484
2021-10-26,002484,21.71,21.51,22.41,21.19,143865,324839824.0,5.65,-0.42,-0.09,1.86,002484
2021-10-27,002484,21.41,22.27,22.41,20.97,136201,308442688.0,6.69,3.53,0.76,1.76,002484
2021-10-28,002484,22.08,21.6,22.63,21.21,126899,288440704.0,6.38,-3.01,-0.67,1.64,002484
2021-10-29,002484,21.81,21.83,22.08,21.22,73496,164735892.0,3.98,1.06,0.23,0.95,002484
2021-11-01,002484,21.83,22.26,23.16,21.83,95322,221351568.0,6.09,1.97,0.43,1.23,002484
2021-11-02,002484,22.34,22.22,22.9,21.61,86679,199352355.0,5.8,-0.18,-0.04,1.12,002484
2021-11-03,002484,21.82,22.29,22.66,21.43,77556,177199783.0,5.54,0.32,0.07,1.0,002484
2021-11-04,002484,22.48,22.59,22.86,21.92,90079,208586710.0,4.22,1.35,0.3,1.16,002484
2021-11-05,002484,22.32,23.49,23.61,22.01,148533,351213200.0,7.08,3.98,0.9,1.92,002484
2021-11-08,002484,23.41,23.41,23.44,21.54,154916,364571504.0,8.09,-0.34,-0.08,2.0,002484
2021-11-09,002484,23.21,23.96,24.19,22.71,142648,347634784.0,6.32,2.35,0.55,1.84,002484
2021-11-10,002484,23.71,23.91,24.11,23.11,86838,212193260.0,4.17,-0.21,-0.05,1.12,002484
2021-11-11,002484,23.88,24.77,25.18,23.52,97257,246793025.0,6.94,3.6,0.86,1.26,002484
2021-11-12,002484,24.9,25.46,26.58,24.74,180664,479831952.0,7.43,2.79,0.69,2.33,002484
2021-11-15,002484,25.39,24.87,25.39,23.93,126669,323425760.0,5.73,-2.32,-0.59,1.63,002484
2021-11-16,002484,24.8,23.55,25.21,23.36,116675,290006272.0,7.44,-5.31,-1.32,1.51,002484
2021-11-17,002484,23.55,23.76,23.9,23.11,96975,235354311.0,3.35,0.89,0.21,1.25,002484
2021-11-18,002484,23.76,24.99,25.57,23.41,153015,391574976.0,9.09,5.18,1.23,1.97,002484
2021-11-19,002484,24.89,24.66,25.08,24.51,80898,206312500.0,2.28,-1.32,-0.33,1.04,002484
2021-11-22,002484,24.73,24.46,25.2,23.78,169597,426096448.0,5.76,-0.81,-0.2,2.19,002484
2021-11-23,002484,24.57,26.2,26.43,24.27,183611,482647120.0,8.83,7.11,1.74,2.37,002484
2021-11-24,002484,25.96,25.07,26.55,24.81,138877,366901968.0,6.64,-4.31,-1.13,1.79,002484
2021-11-25,002484,25.13,24.37,25.19,24.01,80659,203485986.0,4.71,-2.79,-0.7,1.04,002484
2021-11-26,002484,24.33,24.62,24.9,24.22,71696,181885108.0,2.79,1.03,0.25,0.93,002484
2021-11-29,002484,24.61,25.85,26.09,24.04,120283,311611600.0,8.33,5.0,1.23,1.55,002484
2021-11-30,002484,26.21,26.59,28.45,25.86,345937,965334864.0,10.02,2.86,0.74,4.46,002484
2021-12-01,002484,26.78,26.57,27.07,25.35,169565,457384224.0,6.47,-0.08,-0.02,2.19,002484
2021-12-02,002484,26.67,25.89,27.29,25.81,126836,345151904.0,5.57,-2.56,-0.68,1.64,002484
2021-12-03,002484,25.96,26.66,26.69,25.6,84772,228379225.0,4.21,2.97,0.77,1.09,002484
2021-12-06,002484,26.44,25.16,26.6,25.03,96761,255434954.0,5.89,-5.63,-1.5,1.25,002484
2021-12-07,002484,25.37,24.93,25.56,23.13,207051,516639792.0,9.66,-0.91,-0.23,2.67,002484
2021-12-08,002484,24.93,25.92,26.18,24.88,115571,306661616.0,5.21,3.97,0.99,1.49,002484
2021-12-09,002484,25.9,25.39,26.08,25.08,73653,192846535.0,3.86,-2.04,-0.53,0.95,002484
2021-12-10,002484,25.27,26.14,26.5,24.46,86213,229076787.0,8.03,2.95,0.75,1.11,002484
2021-12-13,002484,26.18,25.11,26.18,24.86,92565,242293538.0,5.05,-3.94,-1.03,1.19,002484
2021-12-14,002484,25.31,24.37,25.38,24.34,121135,309828480.0,4.14,-2.95,-0.74,1.56,002484
2021-12-15,002484,25.06,23.9,25.33,23.61,183741,464273520.0,7.06,-1.93,-0.47,2.37,002484
2021-12-16,002484,23.83,24.1,24.65,23.71,128649,322026208.0,3.93,0.84,0.2,1.66,002484
2021-12-17,002484,24.43,23.93,24.97,23.78,114855,289892464.0,4.94,-0.71,-0.17,1.48,002484
2021-12-20,002484,23.95,23.4,24.27,23.17,93923,229382619.0,4.6,-2.21,-0.53,1.21,002484
2021-12-21,002484,23.41,24.19,24.61,23.36,90743,226265798.0,5.34,3.38,0.79,1.17,002484
2021-12-22,002484,24.32,24.84,25.15,23.69,104526,266163797.0,6.04,2.69,0.65,1.35,002484
2021-12-23,002484,24.84,25.34,25.57,24.62,74520,194092530.0,3.82,2.01,0.5,0.96,002484
2021-12-24,002484,25.22,24.71,25.54,24.31,59698,153138840.0,4.85,-2.49,-0.63,0.77,002484
2021-12-27,002484,24.51,25.18,25.9,24.47,59200,155656645.0,5.79,1.9,0.47,0.76,002484
2021-12-28,002484,25.18,25.46,25.69,24.41,66767,172480696.0,5.08,1.11,0.28,0.86,002484
2021-12-29,002484,25.41,24.43,26.05,24.21,58619,150404971.0,7.23,-4.05,-1.03,0.76,002484
2021-12-30,002484,24.48,26.95,26.95,24.25,197589,536981936.0,11.05,10.32,2.52,2.55,002484
2021-12-31,002484,26.47,26.53,27.41,26.03,199465,547930528.0,5.12,-1.56,-0.42,2.56,002484
2022-01-04,002484,26.51,24.41,26.85,23.81,203797,518469680.0,11.46,-7.99,-2.12,2.61,002484
2022-01-05,002484,24.39,23.29,24.59,23.01,198998,482592688.0,6.47,-4.59,-1.12,2.55,002484
2022-01-06,002484,23.34,23.19,23.66,22.51,135506,322823552.0,4.94,-0.43,-0.1,1.74,002484
2022-01-07,002484,23.11,22.21,23.31,22.01,100560,235646035.0,5.61,-4.23,-0.98,1.29,002484
2022-01-10,002484,22.21,22.22,22.58,21.6,75234,172529842.0,4.41,0.05,0.01,0.96,002484
2022-01-11,002484,22.16,20.95,22.21,20.79,191196,420796288.0,6.39,-5.72,-1.27,2.45,002484
2022-01-12,002484,21.12,22.66,22.83,21.04,162119,372774624.0,8.54,8.16,1.71,2.08,002484
2022-01-13,002484,22.71,22.39,22.82,21.81,67203,155301665.0,4.46,-1.19,-0.27,0.86,002484
2022-01-14,002484,22.39,23.21,23.54,22.0,91258,217803084.0,6.88,3.66,0.82,1.17,002484
2022-01-17,002484,23.16,23.91,24.45,23.01,127858,317755344.0,6.2,3.02,0.7,1.64,002484
2022-01-18,002484,23.96,24.19,24.54,23.71,59328,148076404.0,3.47,1.17,0.28,0.76,002484
2022-01-19,002484,24.41,23.37,24.41,23.14,105597,257010252.0,5.25,-3.39,-0.82,1.35,002484
2022-01-20,002484,23.53,23.21,23.76,22.88,45600,109519356.0,3.77,-0.68,-0.16,0.58,002484
2022-01-21,002484,23.19,22.76,23.32,22.21,92724,219280699.0,4.78,-1.94,-0.45,1.19,002484
2022-01-24,002484,22.76,23.41,23.66,22.43,82752,199358463.0,5.4,2.86,0.65,1.06,002484
2022-01-25,002484,23.42,22.29,23.9,22.29,83756,198734061.0,6.88,-4.78,-1.12,1.07,002484
2022-01-26,002484,22.27,23.29,23.54,22.27,112343,268570032.0,5.7,4.49,1.0,1.44,002484
2022-01-27,002484,23.66,23.16,23.87,22.91,73381,177363470.0,4.12,-0.56,-0.13,0.94,002484
2022-01-28,002484,23.31,23.22,23.81,22.52,87727,211611216.0,5.57,0.26,0.06,1.12,002484
2022-02-07,002484,23.38,22.17,23.71,22.01,63396,148452177.0,7.32,-4.52,-1.05,0.81,002484
2022-02-08,002484,22.25,20.62,22.35,20.35,151869,327068384.0,9.02,-6.99,-1.55,1.95,002484
2022-02-09,002484,20.62,21.27,21.39,19.51,116275,247251452.0,9.12,3.15,0.65,1.49,002484
2022-02-10,002484,21.21,20.91,22.06,20.61,112149,247874675.0,6.82,-1.69,-0.36,1.44,002484
2022-02-11,002484,20.79,20.27,20.86,20.16,91826,195174930.0,3.35,-3.06,-0.64,1.18,002484
2022-02-14,002484,20.16,20.51,21.15,19.76,56026,119902909.0,6.86,1.18,0.24,0.72,002484
2022-02-15,002484,20.51,22.36,22.44,20.45,105656,238554335.0,9.7,9.02,1.85,1.35,002484
2022-02-16,002484,22.62,22.43,22.94,21.92,57239,133705881.0,4.56,0.31,0.07,0.73,002484
2022-02-17,002484,22.5,22.75,23.43,22.09,76514,180766845.0,5.97,1.43,0.32,0.98,002484
2022-02-18,002484,22.6,22.46,22.72,22.23,23374,54279038.0,2.15,-1.27,-0.29,0.3,002484
2022-02-21,002484,22.46,22.23,22.5,21.71,58023,132684651.0,3.52,-1.02,-0.23,0.74,002484
2022-02-22,002484,22.47,21.85,22.48,21.52,61699,139826727.0,4.32,-1.71,-0.38,0.79,002484
2022-02-23,002484,21.85,23.65,23.78,21.85,108439,261177979.0,8.83,8.24,1.8,1.39,002484
2022-02-24,002484,23.6,23.77,24.2,23.05,75109,183600538.0,4.86,0.51,0.12,0.96,002484
2022-02-25,002484,24.1,24.42,25.0,24.01,101651,257076174.0,4.16,2.73,0.65,1.3,002484
2022-02-28,002484,24.21,24.27,24.37,23.91,69475,173259068.0,1.88,-0.61,-0.15,0.89,002484
2022-03-01,002484,24.41,25.11,26.21,24.33,134311,352065456.0,7.75,3.46,0.84,1.72,002484
2022-03-02,002484,25.0,24.14,25.11,23.61,103437,257089792.0,5.97,-3.86,-0.97,1.33,002484
2022-03-03,002484,24.09,23.56,24.43,23.1,78123,189563489.0,5.51,-2.4,-0.58,1.0,002484
2022-03-04,002484,23.22,23.45,24.1,23.06,71632,173627272.0,4.41,-0.47,-0.11,0.92,002484
2022-03-07,002484,23.21,22.34,23.21,22.08,79756,185897791.0,4.82,-4.73,-1.11,1.02,002484
2022-03-08,002484,22.72,22.35,23.0,21.55,68114,157876265.0,6.49,0.04,0.01,0.87,002484
2022-03-09,002484,22.41,23.15,24.08,22.09,112370,268317856.0,8.9,3.58,0.8,1.44,002484
2022-03-10,002484,23.87,23.74,24.46,23.45,101904,252752426.0,4.36,2.55,0.59,1.31,002484
2022-03-11,002484,23.59,24.0,24.19,22.9,60901,148070433.0,5.43,1.1,0.26,0.78,002484
2022-03-14,002484,23.66,22.57,23.71,22.21,88243,208380527.0,6.25,-5.96,-1.43,1.13,002484
2022-03-15,002484,22.57,21.31,22.89,21.2,81202,186347831.0,7.49,-5.58,-1.26,1.04,002484
2022-03-16,002484,21.79,23.52,23.52,21.23,102069,237864569.0,10.75,10.37,2.21,1.31,002484
2022-03-17,002484,23.82,23.91,24.48,23.75,98671,245417911.0,3.1,1.66,0.39,1.27,002484
2022-03-18,002484,24.02,23.81,24.02,23.27,49093,119546291.0,3.14,-0.42,-0.1,0.63,002484
2022-03-21,002484,23.79,24.21,24.41,23.56,43601,108466957.0,3.57,1.68,0.4,0.56,002484
2022-03-22,002484,23.91,23.49,24.2,23.23,50374,122931961.0,4.01,-2.97,-0.72,0.65,002484
2022-03-23,002484,23.71,23.69,24.11,23.36,33636,82593116.0,3.19,0.85,0.2,0.43,002484
2022-03-24,002484,23.67,23.11,23.76,22.96,30553,73366200.0,3.38,-2.45,-0.58,0.39,002484
2022-03-25,002484,21.71,20.73,21.89,20.72,305911,668018656.0,5.06,-10.3,-2.38,3.92,002484
2022-03-28,002484,20.26,19.65,20.33,19.06,193498,394504576.0,6.13,-5.21,-1.08,2.48,002484
2022-03-29,002484,19.77,19.3,20.71,19.11,131462,271516848.0,8.14,-1.78,-0.35,1.69,002484
2022-03-30,002484,20.21,20.9,21.09,19.33,147792,314652304.0,9.12,8.29,1.6,1.89,002484
2022-03-31,002484,20.71,20.67,21.08,20.38,77299,165979912.0,3.35,-1.1,-0.23,0.99,002484
2022-04-01,002484,20.6,20.59,20.88,20.16,86262,184364041.0,3.48,-0.39,-0.08,1.11,002484
2022-04-06,002484,20.53,19.67,20.53,18.96,131315,264964994.0,7.63,-4.47,-0.92,1.68,002484
2022-04-07,002484,19.33,18.39,19.42,17.81,214349,409186560.0,8.19,-6.51,-1.28,2.75,002484
2022-04-08,002484,18.28,18.18,18.49,17.97,102561,194534224.0,2.83,-1.14,-0.21,1.31,002484
2022-04-11,002484,18.01,17.11,18.01,17.01,109890,198276391.0,5.5,-5.89,-1.07,1.41,002484
2022-04-12,002484,17.11,16.76,17.38,16.32,144134,251991051.0,6.2,-2.05,-0.35,1.85,002484
2022-04-13,002484,16.79,15.63,16.79,15.48,176569,292962784.0,7.82,-6.74,-1.13,2.26,002484
2022-04-14,002484,15.73,16.16,16.48,15.53,149839,252268972.0,6.08,3.39,0.53,1.92,002484
2022-04-15,002484,16.03,16.71,16.83,15.74,96391,166143187.0,6.75,3.4,0.55,1.24,002484
2022-04-18,002484,16.55,17.75,18.21,16.24,143314,263217571.0,11.79,6.22,1.04,1.84,002484
2022-04-19,002484,17.53,17.27,18.21,17.14,81740,150120147.0,6.03,-2.7,-0.48,1.05,002484
2022-04-20,002484,17.17,17.05,17.51,16.9,38473,68942848.0,3.53,-1.27,-0.22,0.49,002484
2022-04-21,002484,16.81,16.21,17.24,16.11,42936,74566912.0,6.63,-4.93,-0.84,0.55,002484
2022-04-22,002484,16.25,16.49,17.15,16.05,80816,141078537.0,6.79,1.73,0.28,1.03,002484
2022-04-25,002484,16.02,15.28,16.19,15.06,76712,125239786.0,6.85,-7.34,-1.21,0.98,002484
2022-04-26,002484,15.41,14.25,15.5,14.2,107800,168906738.0,8.51,-6.74,-1.03,1.37,002484
2022-04-27,002484,14.24,15.75,15.75,14.24,50771,82457122.0,10.6,10.53,1.5,0.65,002484
2022-04-28,002484,15.78,16.66,17.15,15.77,115400,201378009.0,8.76,5.78,0.91,1.47,002484
2022-04-29,002484,16.43,18.35,18.39,16.43,154561,284829616.0,11.76,10.14,1.69,1.97,002484
2022-05-05,002484,18.29,18.26,18.91,18.05,83543,159119713.0,4.69,-0.49,-0.09,1.06,002484
2022-05-06,002484,17.75,18.6,18.83,17.62,76822,146302472.0,6.63,1.86,0.34,0.98,002484
2022-05-09,002484,18.25,18.33,18.68,17.75,54578,102707375.0,5.0,-1.45,-0.27,0.7,002484
2022-05-10,002484,17.84,19.62,19.83,17.65,100065,198430995.0,11.89,7.04,1.29,1.27,002484
2022-05-11,002484,19.83,19.69,20.53,19.13,105449,216435535.0,7.14,0.36,0.07,1.34,002484
2022-05-12,002484,19.65,19.61,19.83,19.03,59922,120023402.0,4.06,-0.41,-0.08,0.76,002484
2022-05-13,002484,19.44,19.53,19.86,18.99,88095,176684413.0,4.44,-0.41,-0.08,1.12,002484
2022-05-16,002484,19.44,19.53,19.69,19.05,56189,112414624.0,3.28,0.0,0.0,0.72,002484
2022-05-17,002484,19.49,20.14,20.43,19.21,82815,171253382.0,6.25,3.12,0.61,1.05,002484
2022-05-18,002484,20.32,20.48,20.93,20.14,44521,94603490.0,3.92,1.69,0.34,0.57,002484
2022-05-19,002484,20.18,21.77,21.78,20.13,67449,147421655.0,8.06,6.3,1.29,0.86,002484
2022-05-20,002484,21.72,21.41,21.91,20.44,73364,160303439.0,6.75,-1.65,-0.36,0.93,002484
2022-05-23,002484,21.33,21.83,21.93,21.13,65178,145224941.0,3.74,1.96,0.42,0.83,002484
2022-05-24,002484,21.84,20.59,21.93,20.55,78526,171669172.0,6.32,-5.68,-1.24,1.0,002484
2022-05-25,002484,20.89,20.78,21.03,20.23,58641,124315883.0,3.89,0.92,0.19,0.75,002484
2022-05-26,002484,20.6,20.76,21.24,20.06,41987,89824313.0,5.68,-0.1,-0.02,0.53,002484
2022-05-27,002484,20.95,21.12,21.67,20.78,76674,168508492.0,4.29,1.73,0.36,0.98,002484
2022-05-30,002484,21.31,20.99,21.49,20.56,52399,112564956.0,4.4,-0.62,-0.13,0.67,002484
2022-05-31,002484,21.0,21.92,22.23,20.61,95077,210258753.0,7.72,4.43,0.93,1.21,002484
2022-06-01,002484,21.93,21.85,22.16,21.45,51406,115238526.0,3.24,-0.32,-0.07,0.65,002484
2022-06-02,002484,21.59,21.81,22.03,21.36,61855,138542648.0,3.07,-0.18,-0.04,0.79,002484
2022-06-06,002484,21.53,22.31,22.31,21.43,84496,191393984.0,4.03,2.29,0.5,1.08,002484
2022-06-07,002484,22.31,22.16,22.84,21.56,65790,150258389.0,5.74,-0.67,-0.15,0.84,002484
2022-06-08,002484,22.22,21.54,22.41,20.93,74368,165134985.0,6.68,-2.8,-0.62,0.95,002484
2022-06-09,002484,21.36,21.25,21.54,20.91,51671,112828134.0,2.92,-1.35,-0.29,0.66,002484
2022-06-10,002484,20.95,22.51,22.58,20.71,107502,242190422.0,8.8,5.93,1.26,1.37,002484
2022-06-13,002484,22.61,21.93,22.66,21.71,81011,183288422.0,4.22,-2.58,-0.58,1.03,002484
2022-06-14,002484,21.92,20.96,21.93,20.48,105013,226170562.0,6.61,-4.42,-0.97,1.34,002484
2022-06-15,002484,20.98,20.81,21.48,20.71,75848,165402328.0,3.67,-0.72,-0.15,0.97,002484
