Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,ChangePct,ChangeAmt,Turnover,Code
2021-09-14,601138,9.85,9.67,9.96,9.62,268677,323943552.0,3.43,-2.32,-0.23,0.88,601138
2021-09-15,601138,9.66,9.53,9.72,9.46,216926,256940371.0,2.69,-1.45,-0.14,0.71,601138
2021-09-16,601138,9.53,9.48,9.73,9.43,253172,299201472.0,3.15,-0.52,-0.05,0.83,601138
2021-09-17,601138,9.48,9.48,9.55,9.33,165450,193225110.0,2.32,0.0,0.0,0.54,601138
2021-09-22,601138,9.41,9.42,9.46,9.35,120041,140235717.0,1.16,-0.63,-0.06,0.4,601138
2021-09-23,601138,9.72,9.81,9.99,9.71,376664,455117120.0,2.97,4.14,0.39,1.24,601138
2021-09-24,601138,9.73,9.59,9.81,9.54,266175,317496704.0,2.75,-2.24,-0.22,0.88,601138
2021-09-27,601138,9.63,9.6,9.72,9.5,235313,279374896.0,2.29,0.1,0.01,0.77,601138
2021-09-28,601138,9.54,9.53,9.61,9.48,134462,158845736.0,1.35,-0.73,-0.07,0.44,601138
2021-09-29,601138,9.53,9.57,9.72,9.32,327722,387259472.0,4.2,0.42,0.04,1.08,601138
2021-09-30,601138,9.57,9.35,9.62,9.31,272821,318487600.0,3.24,-2.3,-0.22,0.9,601138
2021-10-08,601138,9.47,9.85,9.91,9.45,505415,608750336.0,4.92,5.35,0.5,1.66,601138
2021-10-11,601138,9.85,9.86,9.98,9.81,291677,355464496.0,1.73,0.1,0.01,0.96,601138
2021-10-12,601138,9.9,9.61,9.9,9.54,266263,318572784.0,3.65,-2.54,-0.25,0.88,601138
2021-10-13,601138,9.61,9.62,9.64,9.49,151025,178589769.0,1.56,0.1,0.01,0.5,601138
2021-10-14,601138,9.6,9.59,9.66,9.51,115265,136501244.0,1.56,-0.31,-0.03,0.38,601138
2021-10-15,601138,9.59,9.46,9.63,9.44,195552,229918639.0,1.98,-1.36,-0.13,0.64,601138
2021-10-18,601138,9.55,9.31,9.55,9.28,233361,271029008.0,2.85,-1.59,-0.15,0.77,601138
2021-10-19,601138,9.35,9.37,9.4,9.22,202139,233942149.0,1.93,0.64,0.06,0.66,601138
2021-10-20,601138,9.38,9.32,9.46,9.29,151976,176700063.0,1.81,-0.53,-0.05,0.5,601138
2021-10-21,601138,9.33,9.22,9.35,9.14,233548,268555088.0,2.25,-1.07,-0.1,0.77,601138
2021-10-22,601138,9.22,9.27,9.29,9.15,157055,180300752.0,1.52,0.54,0.05,0.52,601138
2021-10-25,601138,9.21,9.11,9.21,9.05,203844,232006639.0,1.73,-1.73,-0.16,0.67,601138
2021-10-26,601138,9.15,9.16,9.24,9.1,121526,139047045.0,1.54,0.55,0.05,0.4,601138
2021-10-27,601138,9.19,9.01,9.2,8.8,227900,255542257.0,4.37,-1.64,-0.15,0.75,601138
2021-10-28,601138,8.86,8.89,9.03,8.86,121055,135561909.0,1.89,-1.33,-0.12,0.4,601138
2021-10-29,601138,8.94,9.08,9.08,8.9,156724,177015050.0,2.02,2.14,0.19,0.52,601138
2021-11-01,601138,9.03,9.17,9.26,9.02,223714,255820455.0,2.64,0.99,0.09,0.74,601138
2021-11-02,601138,9.23,9.16,9.36,8.98,270803,310346480.0,4.14,-0.11,-0.01,0.89,601138
2021-11-03,601138,9.11,9.2,9.38,9.11,237781,274048976.0,2.95,0.44,0.04,0.78,601138
2021-11-04,601138,9.25,9.35,9.36,9.19,233190,269879328.0,1.85,1.63,0.15,0.77,601138
2021-11-05,601138,9.33,9.42,9.55,9.27,353903,415154160.0,2.99,0.75,0.07,1.16,601138
2021-11-08,601138,9.41,9.38,9.46,9.3,161631,188033961.0,1.7,-0.42,-0.04,0.53,601138
2021-11-09,601138,9.38,9.32,9.42,9.19,220713,255228442.0,2.45,-0.64,-0.06,0.73,601138
2021-11-10,601138,9.35,9.27,9.38,9.11,182316,209772475.0,2.9,-0.54,-0.05,0.6,601138
2021-11-11,601138,9.25,9.46,9.51,9.19,243890,285177568.0,3.45,2.05,0.19,0.8,601138
2021-11-12,601138,9.47,9.45,9.51,9.38,164379,192412797.0,1.37,-0.11,-0.01,0.54,601138
2021-11-15,601138,9.45,9.6,9.63,9.43,359708,425564016.0,2.12,1.59,0.15,1.18,601138
2021-11-16,601138,9.6,9.54,9.67,9.53,272265,322965648.0,1.46,-0.63,-0.06,0.9,601138
2021-11-17,601138,9.52,9.47,9.57,9.45,192803,226664245.0,1.26,-0.73,-0.07,0.63,601138
2021-11-18,601138,9.47,9.35,9.51,9.32,208810,243106614.0,2.01,-1.27,-0.12,0.69,601138
2021-11-19,601138,9.33,9.64,9.69,9.29,341482,403926272.0,4.28,3.1,0.29,1.12,601138
2021-11-22,601138,9.65,9.59,9.69,9.55,245670,291577264.0,1.45,-0.52,-0.05,0.81,601138
2021-11-23,601138,9.59,9.46,9.66,9.44,310200,365625776.0,2.29,-1.36,-0.13,1.02,601138
2021-11-24,601138,9.47,9.44,9.51,9.38,251367,294145744.0,1.37,-0.21,-0.02,0.83,601138
2021-11-25,601138,9.47,9.36,9.5,9.34,211257,246342061.0,1.69,-0.85,-0.08,0.69,601138
2021-11-26,601138,9.36,8.9,9.37,8.88,603300,680884464.0,5.24,-4.91,-0.46,1.98,601138
2021-11-29,601138,8.82,8.71,8.89,8.69,487182,537007600.0,2.25,-2.13,-0.19,1.6,601138
2021-11-30,601138,8.74,8.9,8.91,8.74,312276,346614272.0,1.95,2.18,0.19,1.03,601138
2021-12-01,601138,8.91,8.99,9.03,8.84,230021,258278456.0,2.13,1.01,0.09,0.76,601138
2021-12-02,601138,8.94,8.93,9.06,8.88,210069,236242028.0,2.0,-0.67,-0.06,0.69,601138
2021-12-03,601138,8.92,8.98,9.01,8.82,240525,269013536.0,2.13,0.56,0.05,0.79,601138
2021-12-06,601138,8.95,9.01,9.15,8.87,280149,317031360.0,3.12,0.33,0.03,0.92,601138
2021-12-07,601138,9.05,9.08,9.11,8.98,227450,257396462.0,1.44,0.78,0.07,0.75,601138
2021-12-08,601138,9.1,9.29,9.32,9.04,335995,385382752.0,3.08,2.31,0.21,0.17,601138
2021-12-09,601138,9.23,9.5,9.55,9.21,542275,634310080.0,3.66,2.26,0.21,0.27,601138
2021-12-10,601138,9.48,9.62,9.75,9.43,649354,773341216.0,3.37,1.26,0.12,0.33,601138
2021-12-13,601138,9.61,9.71,9.78,9.51,474339,567539264.0,2.81,0.94,0.09,0.24,601138
2021-12-14,601138,9.69,9.7,9.81,9.64,329285,394733584.0,1.75,-0.1,-0.01,0.17,601138
2021-12-15,601138,9.66,9.6,9.73,9.59,253539,301992688.0,1.44,-1.03,-0.1,0.13,601138
2021-12-16,601138,9.65,9.78,9.85,9.62,358174,430896992.0,2.4,1.88,0.18,0.18,601138
2021-12-17,601138,9.77,9.87,9.96,9.73,408846,495398016.0,2.35,0.92,0.09,0.21,601138
2021-12-20,601138,9.87,9.83,9.97,9.75,360101,437217504.0,2.23,-0.41,-0.04,0.18,601138
2021-12-21,601138,9.83,9.88,10.08,9.64,512460,619774304.0,4.48,0.51,0.05,0.26,601138
2021-12-22,601138,9.73,9.64,9.75,9.54,428478,509842448.0,2.13,-2.43,-0.24,0.22,601138
2021-12-23,601138,9.61,9.76,9.76,9.58,251592,300899712.0,1.87,1.24,0.12,0.13,601138
2021-12-24,601138,9.73,9.71,9.78,9.58,192562,230186353.0,2.05,-0.51,-0.05,0.1,601138
2021-12-27,601138,9.71,9.81,9.85,9.69,176157,212122319.0,1.65,1.03,0.1,0.09,601138
2021-12-28,601138,9.81,9.78,9.83,9.69,217437,261533405.0,1.43,-0.31,-0.03,0.11,601138
2021-12-29,601138,9.73,9.63,9.78,9.57,215762,256546827.0,2.15,-1.53,-0.15,0.11,601138
2021-12-30,601138,9.64,9.63,9.71,9.59,185851,221330426.0,1.25,0.0,0.0,0.09,601138
2021-12-31,601138,9.65,9.65,9.68,9.51,227340,269934960.0,1.77,0.21,0.02,0.12,601138
2022-01-04,601138,9.66,9.77,9.83,9.58,316243,379197120.0,2.59,1.24,0.12,0.16,601138
2022-01-05,601138,9.76,9.84,9.92,9.74,376451,456452656.0,1.84,0.72,0.07,0.19,601138
2022-01-06,601138,9.86,9.62,9.9,9.57,401404,478477296.0,3.35,-2.24,-0.22,0.2,601138
2022-01-07,601138,9.65,9.56,9.68,9.54,268177,318756016.0,1.46,-0.62,-0.06,0.14,601138
2022-01-10,601138,9.54,9.69,9.78,9.47,354144,422401872.0,3.24,1.36,0.13,0.18,601138
2022-01-11,601138,9.66,9.58,9.72,9.55,271747,322789264.0,1.75,-1.14,-0.11,0.14,601138
2022-01-12,601138,9.58,9.55,9.61,9.53,201399,238297820.0,0.84,-0.31,-0.03,0.1,601138
2022-01-13,601138,9.59,9.28,9.62,9.2,595980,692635760.0,4.4,-2.83,-0.27,0.3,601138
2022-01-14,601138,9.2,9.07,9.21,9.02,478418,543378768.0,2.05,-2.26,-0.21,0.24,601138
2022-01-17,601138,9.07,9.15,9.22,9.07,219638,250973863.0,1.65,0.88,0.08,0.11,601138
2022-01-18,601138,9.18,9.45,9.68,9.14,648506,762721600.0,5.9,3.28,0.3,0.33,601138
2022-01-19,601138,9.45,9.37,9.52,9.33,233462,272351424.0,2.01,-0.85,-0.08,0.12,601138
2022-01-20,601138,9.42,9.5,9.6,9.35,336912,395932096.0,2.67,1.39,0.13,0.17,601138
2022-01-21,601138,9.44,9.34,9.49,9.29,230886,268483712.0,2.11,-1.68,-0.16,0.12,601138
2022-01-24,601138,9.28,9.22,9.37,9.16,397879,457758624.0,2.25,-1.28,-0.12,0.2,601138
2022-01-25,601138,9.29,9.04,9.29,9.01,317808,362379072.0,3.04,-1.95,-0.18,0.16,601138
2022-01-26,601138,9.04,8.98,9.11,8.89,251672,283709776.0,2.43,-0.66,-0.06,0.13,601138
2022-01-27,601138,8.98,8.86,9.0,8.79,254999,283594400.0,2.34,-1.34,-0.12,0.13,601138
2022-01-28,601138,8.87,8.84,8.94,8.79,336859,374669472.0,1.69,-0.23,-0.02,0.17,601138
2022-02-07,601138,8.93,8.89,8.97,8.81,231212,258045987.0,1.81,0.57,0.05,0.12,601138
2022-02-08,601138,8.88,9.02,9.03,8.87,262680,295168528.0,1.8,1.46,0.13,0.13,601138
2022-02-09,601138,9.04,9.08,9.16,9.02,271068,307794192.0,1.55,0.67,0.06,0.14,601138
2022-02-10,601138,9.1,9.14,9.16,9.04,201914,229741769.0,1.32,0.66,0.06,0.1,601138
2022-02-11,601138,9.14,9.06,9.15,8.99,183048,207763704.0,1.75,-0.88,-0.08,0.09,601138
2022-02-14,601138,9.0,8.99,9.03,8.91,174635,195957196.0,1.32,-0.77,-0.07,0.09,601138
2022-02-15,601138,8.96,8.97,9.04,8.91,172067,193476550.0,1.45,-0.22,-0.02,0.09,601138
2022-02-16,601138,9.03,9.0,9.09,8.97,158727,179184399.0,1.34,0.33,0.03,0.08,601138
2022-02-17,601138,8.98,8.98,9.02,8.94,136560,153486748.0,0.89,-0.22,-0.02,0.07,601138
2022-02-18,601138,8.97,9.02,9.02,8.91,140079,157313709.0,1.22,0.45,0.04,0.07,601138
2022-02-21,601138,9.0,9.13,9.14,8.96,243068,275814256.0,2.0,1.22,0.11,0.12,601138
2022-02-22,601138,9.07,9.0,9.07,8.92,211502,237674230.0,1.64,-1.42,-0.13,0.11,601138
2022-02-23,601138,9.0,9.07,9.08,8.98,278503,315118704.0,1.11,0.78,0.07,0.14,601138
2022-02-24,601138,9.04,8.93,9.06,8.81,369870,413623776.0,2.76,-1.54,-0.14,0.19,601138
2022-02-25,601138,8.93,8.93,9.01,8.88,303983,341201600.0,1.46,0.0,0.0,0.15,601138
2022-02-28,601138,8.91,8.9,8.93,8.73,257873,286450160.0,2.24,-0.34,-0.03,0.13,601138
2022-03-01,601138,8.89,8.9,8.94,8.83,151403,168799489.0,1.24,0.0,0.0,0.08,601138
2022-03-02,601138,8.88,8.94,8.96,8.81,163681,182669536.0,1.69,0.45,0.04,0.08,601138
2022-03-03,601138,8.96,8.93,9.01,8.88,185538,207679152.0,1.45,-0.11,-0.01,0.09,601138
2022-03-04,601138,8.86,8.87,8.9,8.8,262598,291625488.0,1.12,-0.67,-0.06,0.13,601138
2022-03-07,601138,8.81,8.55,8.82,8.5,495347,536874992.0,3.61,-3.61,-0.32,0.25,601138
2022-03-08,601138,8.5,8.33,8.57,8.3,396973,424312128.0,3.16,-2.57,-0.22,0.2,601138
2022-03-09,601138,8.36,8.13,8.41,7.73,430882,447065776.0,8.16,-2.4,-0.2,0.22,601138
2022-03-10,601138,8.28,8.08,8.29,8.08,225140,234813996.0,2.58,-0.62,-0.05,0.11,601138
2022-03-11,601138,7.96,8.01,8.06,7.73,365520,370637056.0,4.08,-0.87,-0.07,0.19,601138
2022-03-14,601138,7.88,7.91,8.06,7.84,171066,175546316.0,2.75,-1.25,-0.1,0.09,601138
2022-03-15,601138,7.92,7.48,7.97,7.46,430086,430241984.0,6.45,-5.44,-0.43,0.22,601138
2022-03-16,601138,7.58,7.62,7.65,7.15,422427,410175120.0,6.68,1.87,0.14,0.21,601138
2022-03-17,601138,7.73,7.84,7.92,7.7,399068,403211648.0,2.89,2.89,0.22,0.2,601138
2022-03-18,601138,7.83,7.93,7.98,7.79,797102,812901360.0,2.42,1.15,0.09,0.4,601138
2022-03-21,601138,7.95,7.83,7.99,7.78,242983,245949513.0,2.65,-1.26,-0.1,0.12,601138
2022-03-22,601138,7.86,7.92,7.94,7.83,216925,220372351.0,1.4,1.15,0.09,0.11,601138
2022-03-23,601138,8.18,8.12,8.24,7.99,400811,416380112.0,3.16,2.53,0.2,0.2,601138
2022-03-24,601138,8.15,8.12,8.28,8.09,309162,322502240.0,2.34,0.0,0.0,0.16,601138
2022-03-25,601138,8.12,7.95,8.13,7.91,272652,279546112.0,2.71,-2.09,-0.17,0.14,601138
2022-03-28,601138,7.82,7.97,7.99,7.71,208723,211340237.0,3.52,0.25,0.02,0.11,601138
2022-03-29,601138,7.97,7.81,7.98,7.8,150104,151930972.0,2.26,-2.01,-0.16,0.08,601138
2022-03-30,601138,7.85,7.93,7.95,7.81,246172,250017063.0,1.79,1.54,0.12,0.12,601138
2022-03-31,601138,7.88,7.88,7.96,7.87,196830,200293589.0,1.13,-0.63,-0.05,0.1,601138
2022-04-01,601138,7.8,7.91,7.94,7.75,257103,260120647.0,2.41,0.38,0.03,0.13,601138
2022-04-06,601138,7.88,7.93,8.0,7.84,235828,240200749.0,2.02,0.25,0.02,0.12,601138
2022-04-07,601138,7.9,7.79,7.94,7.79,247863,251098719.0,1.89,-1.77,-0.14,0.13,601138
2022-04-08,601138,7.79,7.88,7.89,7.67,261061,262358568.0,2.82,1.16,0.09,0.13,601138
2022-04-11,601138,7.84,7.66,7.85,7.64,264342,264086109.0,2.66,-2.79,-0.22,0.13,601138
2022-04-12,601138,7.66,7.77,7.85,7.48,286929,285092560.0,4.83,1.44,0.11,0.15,601138
2022-04-13,601138,7.73,7.73,7.81,7.68,129919,130147229.0,1.67,-0.51,-0.04,0.07,601138
2022-04-14,601138,7.86,7.83,7.89,7.78,154969,156543595.0,1.42,1.29,0.1,0.08,601138
2022-04-15,601138,7.77,7.77,7.81,7.7,132651,133030006.0,1.4,-0.77,-0.06,0.07,601138
2022-04-18,601138,7.73,7.71,7.74,7.65,131664,131107044.0,1.16,-0.77,-0.06,0.07,601138
2022-04-19,601138,7.71,7.62,7.76,7.6,157258,156450304.0,2.08,-1.17,-0.09,0.08,601138
2022-04-20,601138,7.66,7.58,7.74,7.58,161124,159588854.0,2.1,-0.52,-0.04,0.08,601138
2022-04-21,601138,7.6,7.51,7.77,7.48,334622,332551312.0,3.83,-0.92,-0.07,0.17,601138
2022-04-22,601138,7.5,7.45,7.61,7.41,229895,224406395.0,2.66,-0.8,-0.06,0.12,601138
2022-04-25,601138,7.33,6.84,7.39,6.83,374585,352098240.0,7.52,-8.19,-0.61,0.19,601138
2022-04-26,601138,6.9,6.92,7.16,6.79,309924,286422608.0,5.41,1.17,0.08,0.16,601138
2022-04-27,601138,6.82,7.1,7.12,6.82,221228,205728982.0,4.34,2.6,0.18,0.11,601138
2022-04-28,601138,7.04,7.15,7.15,7.0,190648,178394040.0,2.11,0.7,0.05,0.1,601138
2022-04-29,601138,7.19,7.25,7.41,7.06,431291,410165408.0,4.9,1.4,0.1,0.22,601138
2022-05-05,601138,7.29,7.33,7.38,7.26,337840,323723952.0,1.66,1.1,0.08,0.17,601138
2022-05-06,601138,7.16,6.92,7.18,6.9,252537,234539370.0,3.82,-5.59,-0.41,0.13,601138
2022-05-09,601138,6.92,6.94,7.0,6.88,133697,123004963.0,1.73,0.29,0.02,0.07,601138
2022-05-10,601138,6.84,7.07,7.14,6.8,237015,220137032.0,4.9,1.87,0.13,0.12,601138
2022-05-11,601138,7.1,7.12,7.28,7.07,292138,276146672.0,2.97,0.71,0.05,0.15,601138
2022-05-12,601138,7.08,7.11,7.18,7.04,213739,200513265.0,1.97,-0.14,-0.01,0.11,601138
2022-05-13,601138,7.16,7.11,7.21,7.07,158988,149514706.0,1.97,0.0,0.0,0.08,601138
2022-05-16,601138,7.17,7.03,7.18,7.0,140857,131387568.0,2.53,-1.13,-0.08,0.07,601138
2022-05-17,601138,7.06,7.12,7.12,7.02,106059,99180841.0,1.42,1.28,0.09,0.05,601138
2022-05-18,601138,7.13,7.15,7.19,7.07,165699,155635182.0,1.69,0.42,0.03,0.08,601138
2022-05-19,601138,7.06,7.08,7.12,7.01,182136,169838176.0,1.54,-0.98,-0.07,0.09,601138
2022-05-20,601138,7.13,7.19,7.38,7.12,347010,329761424.0,3.67,1.55,0.11,0.18,601138
2022-05-23,601138,7.24,7.16,7.26,7.12,279735,264041230.0,1.95,-0.42,-0.03,0.14,601138
2022-05-24,601138,7.14,6.83,7.18,6.81,429206,396809440.0,5.17,-4.61,-0.33,0.22,601138
2022-05-25,601138,6.84,6.87,6.88,6.79,215239,196002103.0,1.32,0.59,0.04,0.11,601138
2022-05-26,601138,6.86,6.95,6.98,6.72,376145,343241648.0,3.78,1.16,0.08,0.19,601138
2022-05-27,601138,6.96,6.97,7.04,6.9,193422,178776401.0,2.01,0.29,0.02,0.1,601138
2022-05-30,601138,6.97,6.9,7.02,6.85,192656,177246079.0,2.44,-1.0,-0.07,0.1,601138
2022-05-31,601138,6.9,7.14,7.17,6.85,419882,392031104.0,4.64,3.48,0.24,0.21,601138
2022-06-01,601138,7.08,7.1,7.17,7.03,249910,234048427.0,1.96,-0.56,-0.04,0.13,601138
2022-06-02,601138,7.04,7.13,7.13,6.99,219331,204763150.0,1.97,0.42,0.03,0.11,601138
2022-06-06,601138,7.12,7.16,7.17,7.03,304062,285424048.0,1.96,0.42,0.03,0.15,601138
2022-06-07,601138,7.17,7.16,7.2,7.1,255481,240751099.0,1.4,0.0,0.0,0.13,601138
2022-06-08,601138,7.18,7.15,7.24,7.07,335576,316029456.0,2.37,-0.14,-0.01,0.17,601138
2022-06-09,601138,7.13,7.06,7.16,7.02,332814,310927840.0,1.96,-1.26,-0.09,0.17,601138
2022-06-10,601138,7.0,7.33,7.46,7.0,860086,819457920.0,6.52,3.82,0.27,0.43,601138
2022-06-13,601138,7.28,7.12,7.31,7.05,471627,444995616.0,3.55,-2.86,-0.21,0.24,601138
2022-06-14,601138,7.04,7.11,7.13,6.89,411980,381082384.0,3.37,-0.14,-0.01,0.21,601138
2022-06-15,601138,7.07,7.37,7.52,7.06,648453,623966048.0,6.47,3.66,0.26,0.33,601138
